case_number,status,case_category,product_type,product_sub_type,type_of_issues,date/time_opened,account_name:_account_name,account_zone,resolution_date,date/time_closed,resolution_category,resolution_sub_type,mttr,case_age,mttr_oem/vendors,customer_closure_choice,customer_rating,customer_feedback,assigned_oem/vendor:_account_name,resolved_by_agent?,account_region,resolution_time_hours,month,issue_bucket
00098801,Closed,technical,unspecified,,ups is not getting on,2024-07-31 10:14:00,Zeal International School,West,31/7/2024 12:30 am,2024-07-31 10:14:00,,,0.0,0.0,,,,,,False,ROM + Goa,0.0,2024-07,other
00105019,Closed,,unspecified,,unknown,2025-07-03 10:32:00,,,,2025-07-03 10:32:00,,,0.0,0.0,,,,,,False,,0.0,2025-07,other
00101638,Closed,technical,unspecified,,ifp panel issue,2024-12-11 17:19:00,Aditya Birla Public School  Jafrabad,West,19/12/2024 12:30 am,2024-12-11 17:19:00,,,7.0,13.0,,,,,,False,Gujarat,0.0,2024-12,other
00097550,Closed,technical,unspecified,,others,2024-06-26 16:01:00,"Indirapuram Public School Girls, Patna",East,1/7/2024 12:30 am,2024-06-26 16:01:00,,,5.0,5.0,,,,,,False,Bihar,0.0,2024-06,uncategorized
00104427,Closed,hardware / networking,unspecified,,ifp not starting,2025-06-10 10:01:00,Visakha Valley School,South,,2025-06-10 10:01:00,,,0.0,54.0,,,,,,False,Andhra Pradesh,0.0,2025-06,other
00096608,Closed,technical,unspecified,,cpu is not getting on,2024-05-27 12:22:00,"Sarvoday Kelavani Samaj,Rajkot",West,10/6/2024 12:30 am,2024-05-27 12:22:00,,,12.0,12.0,,,,,,False,Gujarat,0.0,2024-05,other
00111328,Auto Closed,software / application,classroom application,CE Lx,server not starting,2026-01-19 10:59:00,Dr. DY Patil Vidyaniketan CBSE School - Kolhapur,West,19/1/2026 6:02 pm,2026-01-19 10:59:00,,,0.0,5.0,,,,,,True,ROM + Goa,0.0,2026-01,infrastructure
00108529,Auto Closed,software / application,reports / dashboards,Usage Report,usage report not generated,2025-10-14 08:09:00,KC Gurukul Public School Jammu,North,14/10/2025 11:30 am,2025-10-19 11:32:00,Outdated Patch / Software Version,Latest patch successfully installed,0.0,5.0,,,,,,True,J&K,123.38333333333334,2025-10,other
00096610,Closed,technical,unspecified,,cpu is not getting on,2024-05-27 12:25:00,"Sarvoday Kelavani Samaj,Rajkot",West,10/6/2024 12:30 am,2024-05-27 12:25:00,,,12.0,12.0,,,,,,False,Gujarat,0.0,2024-05,other
00103702,Closed,technical,unspecified,,ups is not getting on,2025-04-23 10:39:00,DAV Orient Gyan Mandir,South,22/5/2025 12:30 am,2025-04-23 10:39:00,,,25.0,30.0,,,,,,False,Telangana,0.0,2025-04,other
00110060,Auto Closed,software / application,login / access issues,Lx Server Login,others,2025-11-28 11:01:00,Believers Church Residential School,South,1/12/2025 6:43 pm,2025-11-28 11:01:00,,,3.0,16.0,,,,,,True,Kerala,0.0,2025-11,uncategorized
00108588,Auto Closed,software / application,classroom application,CE Platinum,media/print not working,2025-10-15 10:19:00,"Asian Christian Academy, Hosur",South,11/2/2026 4:44 pm,2025-10-15 10:19:00,Application Bug,Others,102.0,107.0,,,,,,True,Chennai - Pondicherry,0.0,2025-10,other
00108838,Customer Closed,software / application,classroom application,CE Platinum,server not starting,2025-10-24 20:33:00,"New Public College, Lucknow",North,25/10/2025 9:50 am,2025-10-25 09:55:00,Database Lock,Database unlocked,1.0,1.0,,"Yes, confirm closure",5.0,,,True,UP & Uttarakhand,13.366666666666667,2025-10,infrastructure
00110964,Auto Closed,hardware / networking,network equipment,IP Conflicts,server not accessible from client,2025-12-31 23:18:00,DAV Higher Secondary School,East,31/12/2025 11:20 pm,2025-12-31 23:18:00,,,0.0,15.0,,,,,,False,Odisha,0.0,2025-12,infrastructure
00110298,Customer Closed,hardware / networking,display devices,IFP / Smart Panel,others,2025-12-04 19:33:00,Stephens International School,North,5/12/2025 11:31 pm,2025-12-04 19:33:00,OS Reinstallation,Fresh image loaded,1.0,1.0,,"Yes, confirm closure",5.0,,,False,J&K,0.0,2025-12,uncategorized
00110246,Customer Closed,software / application,classroom application,CE Platinum,others,2025-12-04 10:30:00,Maa Vaishno Modern Public School,North,4/12/2025 4:49 pm,2025-12-04 10:30:00,,,0.0,0.0,,"Yes, confirm closure",5.0,,,False,UP & Uttarakhand,0.0,2025-12,uncategorized
00101674,Closed,,unspecified,,unknown,2024-12-13 14:30:00,,,,2024-12-13 14:30:00,,,0.0,9.0,,,,,,False,,0.0,2024-12,other
00102981,Closed,technical,unspecified,,keyboard is not working,2025-03-06 18:57:00,"SSKV Girls  MatriculationHigher Secondary School, Kanchipuram",South,7/3/2025 12:30 am,2025-03-07 09:44:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,14.783333333333333,2025-03,other
00103642,Closed,technical,unspecified,,cpu is not getting on,2025-04-21 11:05:00,Al-Hira Model School,South,23/4/2025 12:30 am,2025-04-21 11:05:00,,,2.0,12.0,,,,,,False,Chennai - Pondicherry,0.0,2025-04,other
00100063,Closed,technical,unspecified,,installation of ifp software,2024-09-24 09:06:00,ABVM Agarwal Jatiya Kosh's SETH JUGGILAL PODDAR ACADEMY (ICSE),West,24/9/2024 12:30 am,2024-09-24 09:06:00,,,0.0,6.0,,,,,,False,Mumbai + Nashik,0.0,2024-09,other
00103633,Closed,technical,unspecified,,others,2025-04-21 09:47:00,Sanganabasava International Residential School,South,25/4/2025 12:30 am,2025-06-04 11:06:00,,,4.0,38.0,,,,,,False,Karnataka,1057.3166666666666,2025-04,uncategorized
00111670,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,firmware issue,2026-01-30 14:28:00,Bright concept high school,South,11/2/2026 12:15 pm,2026-01-30 14:28:00,Audio/Video Firmware Outdated,Firmware updated,11.0,16.0,,,,,,False,Telangana,0.0,2026-01,other
00103321,Closed,technical,unspecified,,power cable issue,2025-04-01 15:23:00,The Cathedral and John Connon School,West,12/4/2025 12:30 am,2025-04-01 15:23:00,,,10.0,10.0,,,,,,False,Mumbai + Nashik,0.0,2025-04,other
00106018,Auto Closed,content / curriculum support,mapping related,Curriculum Related,wrong book assigned,2025-07-29 13:51:00,"Kerala Public School, Rairangpur",East,30/7/2025 8:45 pm,2025-07-29 13:51:00,Wrong book selected in THN,THN updated with correct book(/s).,1.0,44.0,,,,,,False,Odisha,0.0,2025-07,other
00104818,Auto Closed,hardware / networking,unspecified,,battery not changing,2025-06-25 15:21:00,Navy Children School -104Area,South,2/8/2025 4:01 pm,2025-06-25 15:21:00,Battery fault,Battery replaced,33.0,73.0,,,,,,False,Andhra Pradesh,0.0,2025-06,other
00111274,Resolved,hardware / networking,others,Others,content not loading,2026-01-16 10:29:00,SBOA public school Aurangabad,West,17/1/2026 11:03 am,2026-01-16 10:29:00,,,1.0,102.0,,,,,,False,ROM + Goa,0.0,2026-01,other
00107988,Resolved,software / application,classroom application,CE Platinum,content not loading,2025-09-27 14:56:00,Saraswati Mandir Education Society,West,27/9/2025 4:31 pm,2025-09-27 14:56:00,,,0.0,197.0,,,,,,False,Mumbai + Nashik,0.0,2025-09,other
00109501,Customer Closed,software / application,classroom application,CE Platinum,subject not visible,2025-11-11 22:22:00,SR Education Society,North,11/11/2025 2:45 pm,2025-11-11 22:22:00,Missing Patch / Update,Others,0.0,0.0,,"Yes, confirm closure",5.0,,,False,"Delhi, NCR & Haryana",0.0,2025-11,other
00101774,Closed,technical,unspecified,,projector not powering on,2024-12-17 17:43:00,"Navy children school, Nausena Baugh",South,7/2/2025 12:30 am,2024-12-17 17:43:00,,,45.0,48.0,,,,,,False,Andhra Pradesh,0.0,2024-12,other
00102531,Closed,technical,unspecified,,others,2025-01-31 18:49:00,"D Y Patil Public School, Vita",West,31/1/2025 12:30 am,2025-02-01 09:39:00,,,0.0,1.0,,,,,,False,ROM + Goa,14.833333333333334,2025-01,uncategorized
00104176,Closed,,unspecified,,unknown,2025-05-21 13:03:00,Mongia School Giridih,East,,2025-05-23 10:56:00,,,0.0,2.0,,,,,,False,Jharkhand,45.88333333333333,2025-05,other
00109928,Auto Closed,hardware / networking,network equipment,IP Conflicts,server not accessible from client,2025-11-25 11:13:00,Shri Bhaidas Dharshibhai Bhuta High School - ICSE,West,25/11/2025 10:51 am,2025-11-25 11:13:00,IP configuration issue,IP address is assigned/changed,0.0,1.0,,,,,,False,Mumbai + Nashik,0.0,2025-11,infrastructure
00109941,Resolved,software / application,classroom application,CE Pro,server not starting,2025-11-25 13:32:00,Montfort Senior Secondary School,West,25/11/2025 10:59 pm,2025-11-25 13:32:00,MySQL Service Failure,Others,0.0,146.0,,,,,,False,Madhya Pradesh,0.0,2025-11,infrastructure
00110368,Resolved,software / application,classroom application,,unknown,2025-12-06 18:57:00,Pride English Medium School,West,8/12/2025 10:15 am,2025-12-06 18:57:00,,,2.0,137.0,,,,,,False,ROM + Goa,0.0,2025-12,other
00096609,Closed,technical,unspecified,,cpu is not getting on,2024-05-27 12:23:00,"Sarvoday Kelavani Samaj,Rajkot",West,10/6/2024 12:30 am,2024-05-27 12:23:00,,,12.0,12.0,,,,,,False,Gujarat,0.0,2024-05,other
00101802,Closed,,unspecified,,unknown,2024-12-18 23:27:00,,,,2024-12-18 23:27:00,,,0.0,6.0,,,,,,False,,0.0,2024-12,other
00110412,Customer Closed,software / application,others,Others,others,2025-12-08 15:23:00,"New Pune Public School, Pune",West,8/12/2025 4:35 pm,2025-12-08 15:23:00,,,0.0,17.0,,"Yes, confirm closure",5.0,,,False,ROM + Goa,0.0,2025-12,uncategorized
00107129,Auto Closed,software / application,classroom application,CE Platinum,media/print not working,2025-09-03 11:32:00,"D Y Patil Dnyanshanti School, Akurdi",West,3/9/2025 6:50 pm,2025-09-03 11:32:00,Application Bug,Bug fixed and verified,0.0,13.0,,,,,,True,ROM + Goa,0.0,2025-09,other
00109324,Customer Closed,software / application,login / access issues,Classroom Login,unable to log in to classedge application,2025-11-06 22:12:00,St. Xaviers Senior Secondary School,North,6/11/2025 10:13 am,2025-11-06 22:12:00,Classroom IP Missing in Terminal Settings,IP added successfully to Terminal Settings,0.0,0.0,,"Yes, confirm closure",5.0,,,False,"Delhi, NCR & Haryana",0.0,2025-11,other
00095385,Closed,technical,unspecified,,ifp panel issue,2024-04-08 09:51:00,ANANDATHIRTHA VIDYALAYA - KUNJARUGIRI,South,23/4/2024 12:30 am,2024-04-08 09:51:00,,,13.0,14.0,,,,,,False,Karnataka,0.0,2024-04,other
00104879,Resolved,hardware / networking,unspecified,,others,2025-06-27 16:46:00,St.Thomas English High School Kalyan,West,1/7/2025 11:59 am,2025-06-27 16:46:00,,,4.0,276.0,,,,,,False,Mumbai + Nashik,0.0,2025-06,uncategorized
00100963,Resolved,hardware / networking,unspecified,,cpu is not getting on,2024-11-09 11:25:00,"DAV Public School, TTPS,  Angul",East,20/11/2024 5:30 am,2024-11-09 11:25:00,,,10.0,473.0,,,,,,False,Odisha,0.0,2024-11,other
00111445,Resolved,content / curriculum support,cep,Mapping Related,wrong book assigned,2026-01-21 18:23:00,St Xaviers Convent Senior Secondary Kathua,North,22/1/2026 3:14 pm,2026-01-21 18:23:00,Manual error in curriculum release,Subjects updated in the curriculum,1.0,97.0,,,,,,False,J&K,0.0,2026-01,other
00100615,Closed,technical,unspecified,,desktop - working too slow,2024-10-22 15:09:00,DAV Nandraj Public School,East,23/11/2024 12:30 am,2024-10-22 15:09:00,,,28.0,30.0,,,,,,False,Jharkhand,0.0,2024-10,other
00098741,Closed,technical,unspecified,,usb port is not working,2024-07-29 17:27:00,"DAV Public School, Kalinga Nagar, Bhubaneswar",East,27/8/2024 12:30 am,2024-07-29 17:27:00,,,25.0,27.0,,,,,,False,Odisha,0.0,2024-07,other
00100411,Closed,technical,unspecified,,others,2024-10-14 10:09:00,Shakuntala Ramsheth Thakur Vidyalaya,West,14/10/2024 12:30 am,2024-10-14 10:09:00,,,0.0,14.0,,,,,,False,Mumbai + Nashik,0.0,2024-10,uncategorized
00101765,Closed,technical,unspecified,,projector not powering on,2024-12-17 17:12:00,"Navy children school, Nausena Baugh",South,7/2/2025 12:30 am,2024-12-17 17:12:00,,,45.0,48.0,,,,,,False,Andhra Pradesh,0.0,2024-12,other
00105176,Closed,,unspecified,,unknown,2025-07-07 19:18:00,,,,2025-07-07 19:18:00,,,0.0,1.0,,,,,,False,,0.0,2025-07,other
00100245,Open,software / application,unspecified,,unknown,2024-10-04 11:53:00,Gupta Publishing House Pvt. Ltd,West,,2024-10-04 11:53:00,,,0.0,504.0,,,,,,False,Madhya Pradesh,0.0,2024-10,other
00095422,Dropped,,tata classedge,,unknown,2024-04-09 19:29:00,Bharathi Vidhyalaya school,South,11/4/2024 12:00 pm,2024-04-09 19:29:00,,,2.0,656.0,,,,,,False,Chennai - Pondicherry,0.0,2024-04,other
00103923,Closed,technical,unspecified,,mouse is not working,2025-05-03 17:11:00,The Cathedral and John Connon School,West,5/5/2025 12:30 am,2025-05-03 17:11:00,,,2.0,2.0,,,,,,False,Mumbai + Nashik,0.0,2025-05,other
00095607,Closed,,tata classedge,,unknown,2024-04-17 16:33:00,Ramco Vidyalaya,South,,2024-05-06 09:37:00,,,0.0,17.0,,,,,,False,ROTN,449.06666666666666,2024-04,other
00103121,Closed,technical,unspecified,,ifp not starting,2025-03-18 12:09:00,ABVM Agarwal Jatiya Kosh's SETH JUGGILAL PODDAR ACADEMY (ICSE),West,20/3/2025 12:30 am,2025-03-28 10:37:00,,,2.0,9.0,,,,,,False,Mumbai + Nashik,238.46666666666667,2025-03,other
00103639,Closed,technical,unspecified,,projector not powering on,2025-04-21 10:23:00,Al-Hira Model School,South,23/4/2025 12:30 am,2025-04-21 10:23:00,,,2.0,12.0,,,,,,False,Chennai - Pondicherry,0.0,2025-04,other
00107766,Resolved,software / application,classroom application,CE Platinum,others,2025-09-22 14:44:00,"Bosco Academy Matriculation School, Madhavaram",South,6/2/2026 2:56 pm,2025-09-22 14:44:00,,,118.0,201.0,,,,,,True,Chennai - Pondicherry,0.0,2025-09,uncategorized
00098560,Closed,technical,unspecified,,need a quotation,2024-07-23 15:19:00,BSS Gurukulam Higher Secondary School,South,10/8/2024 12:30 am,2024-07-23 15:19:00,,,16.0,24.0,,,,,,False,Kerala,0.0,2024-07,other
00098340,Dropped,,unspecified,,unknown,2024-07-16 06:42:00,,,,2024-07-16 06:42:00,,,0.0,572.0,,,,,,False,,0.0,2024-07,other
00107067,Auto Closed,software / application,classroom application,CE Lx,license sync issue,2025-09-01 09:15:00,"Brahm Dutt Blue Bells Public School, Gurgaon",North,1/9/2025 11:25 am,2025-09-01 09:15:00,User License Not Synced,License re-synced from central server,0.0,15.0,,,,,,True,"Delhi, NCR & Haryana",0.0,2025-09,other
00110888,Auto Closed,hardware / networking,network equipment,IP Conflicts,server not accessible from client,2025-12-27 07:04:00,"Semstar Global School, Naini Prayagraj",North,27/12/2025 12:00 pm,2025-12-27 07:04:00,IP configuration issue,IP address is assigned/changed,0.0,18.0,,,,,,False,UP & Uttarakhand,0.0,2025-12,infrastructure
00098042,Closed,technical,unspecified,,projector not powering on,2024-07-06 18:55:00,"S S K V Matric Boys Higher Secondary School, Kanchipuram",South,8/7/2024 12:30 am,2024-07-08 10:10:00,,,2.0,2.0,,,,,,False,Chennai - Pondicherry,39.25,2024-07,other
00099873,Closed,technical,unspecified,,others,2024-09-11 18:05:00,"SSKV Girls  MatriculationHigher Secondary School, Kanchipuram",South,12/9/2024 12:30 am,2024-09-12 09:50:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,15.75,2024-09,uncategorized
00098960,Closed,technical,unspecified,,ups is not getting on,2024-08-07 08:51:00,St.Mary's Primary school Gummidipoondi,South,20/8/2024 12:30 am,2024-08-07 08:51:00,,,12.0,15.0,,,,,,False,Chennai - Pondicherry,0.0,2024-08,other
00105933,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,power on issue,2025-07-26 12:35:00,Sri Krishnammal Matriculation Highe,South,2/8/2025 6:46 pm,2025-07-26 12:35:00,Power cable issue,Others,6.0,47.0,,,,,,False,Chennai - Pondicherry,0.0,2025-07,other
00110494,Auto Closed,content / curriculum support,crystal,Content Related,alignment issues,2025-12-10 17:42:00,Global Mission International School,West,16/12/2025 11:34 am,2025-12-10 17:42:00,QC Related,Content rectified,6.0,6.0,,,,,,False,Gujarat,0.0,2025-12,other
00103864,Resolved,hardware / networking,unspecified,,ifp panel issue,2025-04-29 12:48:00,"Somerville School, Noida",North,11/9/2025 12:29 pm,2025-04-29 12:48:00,Faulty Panel Speaker,Others,116.0,326.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2025-04,other
00101518,Closed,technical,unspecified,,cpu is not getting on,2024-12-06 09:25:00,DAV Public School Burla,East,13/12/2024 12:30 am,2024-12-26 11:47:00,,,6.0,18.0,,,,,,False,Odisha,482.3666666666667,2024-12,other
00100061,Closed,technical,unspecified,,cpu is not getting on,2024-09-24 08:57:00,Teomal World School (Manipal Public School),East,27/9/2024 12:30 am,2024-09-24 08:57:00,,,3.0,3.0,,,,,,False,Bihar,0.0,2024-09,other
00106881,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,others,2025-08-26 12:54:00,MES Crescent English High School & Junior College,West,27/8/2025 11:45 am,2025-10-05 09:51:00,,,-9.0,35.0,,,,,,False,Mumbai + Nashik,956.95,2025-08,uncategorized
00096749,Closed,technical,unspecified,,others,2024-05-30 13:39:00,Aide et Action,West,30/5/2024 12:30 am,2024-05-30 13:39:00,,,0.0,0.0,,,,,,False,Madhya Pradesh,0.0,2024-05,uncategorized
00104215,Resolved,software / application,tata classedge,,unknown,2025-05-24 11:49:00,"Dilsukhnagar Public School,Karmanghat",South,31/10/2025 5:44 pm,2025-05-24 11:49:00,,,138.0,305.0,,,,,,False,Telangana,0.0,2025-05,other
00096748,Closed,technical,unspecified,,others,2024-05-30 13:37:00,Aide et Action,West,30/5/2024 12:30 am,2024-05-30 13:37:00,,,0.0,0.0,,,,,,False,Madhya Pradesh,0.0,2024-05,uncategorized
00107973,Resolved,software / application,classroom application,CE Platinum,content not loading,2025-09-27 14:36:00,Saraswati Mandir Education Society,West,27/9/2025 4:41 pm,2025-09-27 14:36:00,,,0.0,197.0,,,,,,False,Mumbai + Nashik,0.0,2025-09,other
00108551,Resolved,software / application,classroom application,CE Lx,content not loading,2025-10-14 13:56:00,"Brahm Dutt Blue Bells Public School, Gurgaon",North,17/12/2025 7:40 pm,2025-10-14 13:56:00,Missing Patch / Update,Others,55.0,182.0,,,,,,True,"Delhi, NCR & Haryana",0.0,2025-10,other
00104862,Closed,technical,unspecified,,ifp panel issue,2025-06-27 10:54:00,D.A.V Public School Kusunda,East,18/7/2025 12:30 am,2025-06-27 10:54:00,,,18.0,18.0,,,,,,False,Jharkhand,0.0,2025-06,other
00108217,Resolved,software / application,reports / dashboards,Usage Report,report export failure,2025-10-06 09:45:00,Bai Avabai Framji Petit Girls' High School,West,6/10/2025 3:29 pm,2025-10-06 09:45:00,Outdated Patch / Software Version,Latest patch successfully installed,0.0,189.0,,,,,,True,Mumbai + Nashik,0.0,2025-10,other
00101772,Closed,technical,unspecified,,projector not powering on,2024-12-17 17:38:00,"Navy children school, Nausena Baugh",South,7/2/2025 12:30 am,2024-12-17 17:38:00,,,45.0,48.0,,,,,,False,Andhra Pradesh,0.0,2024-12,other
00101767,Closed,technical,unspecified,,projector not powering on,2024-12-17 17:19:00,"Navy children school, Nausena Baugh",South,7/2/2025 12:30 am,2024-12-17 17:19:00,,,45.0,48.0,,,,,,False,Andhra Pradesh,0.0,2024-12,other
00108817,Customer Closed,software / application,classroom application,CE Lx,server not starting,2025-10-24 11:12:00,Vyasa Vidyanikethan Central School,South,24/10/2025 4:10 pm,2025-10-29 10:35:00,MySQL Service Failure,MySQL services reinstalled,0.0,5.0,,"Yes, confirm closure",5.0,,,True,Kerala,119.38333333333334,2025-10,infrastructure
00101675,Closed,,tata classedge,,unknown,2024-12-13 14:38:00,Heritage School,North,23/12/2024 12:00 pm,2024-12-13 14:38:00,,,9.0,12.0,,,,,,False,J&K,0.0,2024-12,other
00107735,Assigned,content / curriculum support,cep,Content Related,mistakes in the content,2025-09-22 10:09:00,Laxman Gyanpith School,West,,2025-09-22 10:09:00,,,0.0,201.0,,,,,,False,Gujarat,0.0,2025-09,other
00101299,Closed,technical,unspecified,,server - hdd not detecting,2024-11-25 15:45:00,The Cathedral and John Connon School,West,31/12/2024 12:30 am,2024-11-25 15:45:00,,,31.0,31.0,,,,,,False,Mumbai + Nashik,0.0,2024-11,infrastructure
00105607,Closed,hardware / networking,unspecified,,others,2025-07-18 19:26:00,Vidya Niketan English Medium School,West,19/7/2025 12:30 am,2025-07-18 19:26:00,,,1.0,3.0,,,,,,False,ROM + Goa,0.0,2025-07,uncategorized
00096330,Closed,technical,unspecified,,ups overheating issue/red light blinking issue,2024-05-14 18:19:00,St. Robert's High School,East,28/5/2024 12:30 am,2024-05-29 10:26:00,,,12.0,13.0,,,,,,False,North East,352.1166666666667,2024-05,other
00111689,Auto Closed,software / application,classroom application,CE Platinum,content not loading,2026-01-31 11:29:00,"DAV Public School, Bistupur",East,17/2/2026 10:37 am,2026-02-22 10:39:00,Application Bug,Bug fixed and verified,15.0,19.0,,,,,,True,Jharkhand,527.1666666666666,2026-01,other
00110704,Open,,unspecified,,unknown,2025-12-17 21:07:00,,,,2025-12-17 21:07:00,,,0.0,127.0,,,,,,True,,0.0,2025-12,other
00108039,Auto Closed,hardware / networking,peripherals,Speakers,others,2025-09-29 10:34:00,"St John's Senior Sec. School, Damoh",West,29/9/2025 3:50 pm,2025-09-29 10:34:00,Faulty Panel Speaker,Others,0.0,19.0,,,,,,False,Madhya Pradesh,0.0,2025-09,uncategorized
00111790,Auto Closed,content / curriculum support,cep,Mapping Related,incomplete mapping,2026-02-03 15:42:00,"MEPCO SCHLENK MATRIC. HR. SEC. SCHOOL,",South,4/2/2026 5:15 pm,2026-02-03 15:42:00,Wrong book selected in THN,THN updated with correct book(/s).,1.0,6.0,,,,,,False,ROTN,0.0,2026-02,other
00099849,Closed,technical,unspecified,,others,2024-09-10 22:21:00,Leo XIII English Medium School,South,11/9/2024 12:30 am,2024-09-11 10:06:00,,,1.0,1.0,,,,,,False,Kerala,11.75,2024-09,uncategorized
00104616,Closed,hardware / networking,unspecified,,ifp panel issue,2025-06-19 00:08:00,SAGE International School Danish Kunj,West,11/8/2025 1:00 am,2025-08-16 09:26:00,,,46.0,50.0,,,,,,False,Madhya Pradesh,1401.3,2025-06,other
00101490,Closed,academic,unspecified,,others,2024-12-04 09:41:00,"Tapti School, Bhusawal",West,7/12/2024 12:30 am,2024-12-09 09:31:00,,,3.0,5.0,,,,,,False,Mumbai + Nashik,119.83333333333333,2024-12,uncategorized
00104698,Resolved,hardware / networking,unspecified,,speaker is not powering on,2025-06-21 14:27:00,"Anjuman Matriculation Higher Secondary School, T.NAGAR",South,30/6/2025 5:30 am,2025-06-21 14:27:00,,,8.0,281.0,,,,,,False,Chennai - Pondicherry,0.0,2025-06,other
00102529,Closed,technical,unspecified,,others,2025-01-31 18:38:00,"D Y Patil Public School, Vita",West,31/1/2025 12:30 am,2025-02-01 09:28:00,,,0.0,1.0,,,,,,False,ROM + Goa,14.833333333333334,2025-01,uncategorized
00097314,Closed,technical,unspecified,,speaker is not powering on,2024-06-20 09:40:00,"DAV Public School, unit -8",East,11/7/2024 12:30 am,2024-07-11 09:43:00,,,18.0,18.0,,,,,,False,Odisha,504.05,2024-06,other
00099205,Closed,technical,unspecified,,others,2024-08-13 21:23:00,Sanskar Valley Public School,North,13/8/2024 12:30 am,2024-08-13 21:23:00,,,0.0,2.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2024-08,uncategorized
00101673,Closed,,unspecified,,unknown,2024-12-13 14:02:00,,,,2024-12-14 09:38:00,,,0.0,1.0,,,,,,False,,19.6,2024-12,other
